StudyID,Title,Authors,Year,PI,Chl Method,MeasurementType,DetectionLimits,Survey Type,Depth.qual,Depth.quant,Column.rep,Replicate,Spatial.rep,Spatial.qual,Temporal.rep,Temporal.qual,StartDay,StartMonth,StartYear,EndDay,EndMonth,EndYear
1,Hot and toxic: Temperature regulates microcystin release from cyanobacteria,"Walls, Jeremy T.; Wyatt, Kevin H.; Doll, Jason C.; Rubenstein, Eric M.; Rober, Allison R.",2018,AF,spectrophotometer,mean,0.0001,in situ,undescribed,,1,165,11,integrated,15,monthly,1,5,2015,1,5,2016
2,Spatial and temporal variations in the relationship between lake water surface temperatures and water quality - A case study of Dianchi Lake,"Yang, Kun; Yu, Zhenyu; Luo, Yi; Yang, Yang; Zhao, Lei; Zhou, Xiaolu",2018,AF,undescribed,mean,0.01,undescribed,integrated,,1,960,10,integrated,96,monthly,1,1,2005,31,12,2016
12,"Spatial differences in dissolved silicon utilization in Lake Baikal, Siberia: Examining the impact of high diatom biomass events and eutrophication","Panizzo, V. N.; Roberts, S.; Swann, G. E. A.; McGowan, S.; Mackay, A. W.; Vologina, E.; Pashley, V; Horstwood, M. S. A.",2018,AF,spectrophotometer,mean,0.0001,in situ,integrated,1 to 180,8,120,15,integrated,1,once,30,7,2013,15,8,2013
13,Phytoplankton limitation in Patagonian and Pampean shallow lakes: effect of phosphorus and light,"Torremorell, Ana; del Carmen Dieguez, Maria; Queimalinos, Claudia; Izaguirre, Irina; Zagarese, Horacio E.",2018,AF,radiometer,raw,0.0001,in situ,surface,0.2,1,2,1,center,2,yearly,10,11,2005,5,9,2006
14,"Evaluating the contamination of microcystins in Lake Taihu, China: The. application of equivalent total MC-LR concentration","Su, Xiaomei; Steinman, Alan D.; Xue, Qingju; Zhao, Yanyan; Xie, Liqiang",2018,AF,spectrophotometer,mean,0.0001,in situ,surface,0.5,1,224,14,integrated,17,monthly,1,7,2013,1,12,2014
19,From Bacteria to Fish: Ecological Consequences of Seasonal Hypoxia in a Great Lakes Estuary,"Weinke, Anthony D.; Biddanda, Bopaiah A.",2018,AF,ysi sensors,mean,0.0001,in situ,surface,,2,224,4,integrated,28,biweekly,6,5,2015,4,11,2015
20,Interactive effects of environmental factors on phytoplankton communities and benthic nutrient interactions in a shallow lake and adjoining rivers in China,"Rao, Ke; Zhang, Xiang; Yi, Xiang-Jun; Li, Zheng-Shan; Wang, Ping; Huang, Guang-Wei; Guo, Xiao-Xi",2018,AF,spectrophotometer,mean,0.0001,in situ,undescribed,,1,48,12,integrated,4,seasonally,1,4,2016,1,12,2016
22,The structuring role of submerged macrophytes in a large subtropical shallow lake: Clear effects on water chemistry and phytoplankton structure community along a vegetated-pelagic gradient,"Ferreira, Tiago Finkler; Crossetti, Luciane O.; Motta Marques, David M. L.; Cardoso, Luciana; Fragoso, Carlos Ruberto, Jr.; van Nes, Egbert H.",2018,AF,undescribed,mean,0.0001,undescribed,surface,0.15,1,40,8,integrated,5,seasonally,1,5,2007,1,3,2008
26,Gravel pit lakes in Denmark: Chemical and biological state,"Sondergaard, Martin; Lauridsen, Torben L.; Johansson, Liselotte S.; Jeppesen, Erik",2018,AF,Not described,raw,0.001,not described,not described,0.5,1,1,1,center,1,once,6,6,2016,17,8,2016
29,Pelagic zonation of water quality and phytoplankton in the Great Lakes,"Cai, Meijun; Reavie, Euan D.",2018,AF,fluorometer,mean,0.00001,in situ,integrated,0 to 20,4,1728,72,integrated,6,semi-annually,1,8,2007,1,12,2010
